Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
8191075744,76523298,Rajesh,Khan,Postpaid,Active,Data Power 50GB,2016-02-13,,,,,,,3198,2232,2021-03-15,966,2023-07-08
7037339725,41936456,Siddharth,Khan,Postpaid,Active,Power Productivity,2018-05-14,,,,,,,3806,2443,2018-07-22,1363,2023-03-26
8118612623,53212754,Isha,Sharma,Postpaid,Active,Essential Monthly,2013-07-01,,,,,,,2333,487,2022-02-18,1846,2023-04-10
9625598350,20683914,Pooja,Joshi,Postpaid,Active,Essential Monthly,2022-09-06,,,,,,,2439,1560,2024-05-19,879,2024-09-03
7669656122,15950494,Nisha,Kapoor,Postpaid,Active,Unlimited Bliss,2021-03-04,,,,,,,1578,36,2024-11-02,1542,2024-11-21
9761047596,30983263,Siddharth,Desai,Postpaid,Active,Super Stream Family,2013-08-21,,,,,,,1205,560,2021-11-17,645,2024-04-16
7629012250,23104219,Siddharth,Khan,Postpaid,Active,Data Power 50GB,2015-07-22,,,,,,,4761,3062,2017-11-02,1699,2017-11-02
8078497489,38704683,Rajesh,Desai,Postpaid,Active,Data Power 50GB,2011-08-17,,,,,,,1354,0,2012-11-25,1354,2022-06-18
9596176797,81424666,Pooja,Patel,Postpaid,Active,Power Productivity,2023-09-07,,,,,,,1786,458,2023-10-30,1328,2024-05-07
9442512884,56700013,Vihaan,Reddy,Postpaid,Active,OTT Ultimate Plus,2015-10-09,,,,,,,4881,4164,2022-02-24,717,2022-08-14
8157570189,16459864,Pooja,Verma,Postpaid,Active,Power Productivity,2012-11-18,,,,,,,2891,2586,2023-10-24,305,2024-04-02
9699061983,86717524,Isha,Kapoor,Postpaid,Active,Family Plus Pack,2021-03-15,,,,,,,2060,586,2024-02-25,1474,2024-07-02
9329279849,16592205,Tara,Nair,Postpaid,Active,Youth Connect,2013-10-25,,,,,,,635,133,2013-12-30,502,2014-11-21
9374682699,37489469,Siddharth,Singh,Postpaid,Active,OTT Ultimate Plus,2013-10-17,,,,,,,2210,2143,2016-09-23,67,2020-01-23
9923536398,28007938,Aanya,Verma,Postpaid,Active,Power Productivity,2013-01-14,,,,,,,3339,1372,2023-02-03,1967,2023-05-13
7096607984,42962437,Anika,Patel,Postpaid,Active,Essential Monthly,2011-04-06,,,,,,,507,449,2013-09-13,58,2015-02-02
7410509294,22590752,Meera,Gupta,Postpaid,Active,Elite Entertainment,2020-07-20,,,,,,,4914,828,2023-04-06,4086,2024-10-02
7040943959,51584226,Vihaan,Kapoor,Postpaid,Active,Super Stream Family,2019-07-01,,,,,,,1895,943,2021-03-25,952,2021-12-23
8492623250,98679489,Aarav,Singh,Postpaid,Active,Power Productivity,2022-08-31,,,,,,,4978,821,2023-03-20,4157,2024-08-11
7565130112,59863794,Vihaan,Sharma,Postpaid,Active,Family Plus Pack,2013-07-23,,,,,,,2726,1281,2015-08-29,1445,2023-05-08
9671644093,33513806,Anika,Singh,Postpaid,Active,Family Plus Pack,2023-02-20,,,,,,,2344,2230,2024-06-02,114,2024-08-22
8234484055,81989959,Aarav,Khan,Postpaid,Active,Super Stream Family,2012-01-16,,,,,,,2108,490,2019-03-01,1618,2023-09-09
8296190394,63926423,Pooja,Gupta,Postpaid,Active,OTT Ultimate Plus,2011-08-28,,,,,,,2075,1812,2015-12-23,263,2017-10-28
9022740150,61131600,Meera,Joshi,Postpaid,Active,Global Roam Plus,2010-01-21,,,,,,,2726,601,2021-09-06,2125,2023-12-31
9161239576,97968800,Anika,Khan,Postpaid,Active,Family Plus Pack,2016-04-06,,,,,,,2404,1581,2017-06-14,823,2018-10-07
9052447936,60382973,Isha,Reddy,Postpaid,Active,Family Plus Pack,2011-06-24,,,,,,,4839,1501,2011-10-21,3338,2019-09-23
7481040341,65194628,Isha,Kapoor,Postpaid,Active,Super Stream Family,2013-08-12,,,,,,,4165,1934,2015-11-05,2231,2024-06-06
9485040834,63886031,Meera,Joshi,Postpaid,Active,Youth Connect,2017-07-30,,,,,,,5000,3593,2023-03-31,1407,2024-01-30
7912491212,59522190,Nisha,Verma,Postpaid,Active,Family Plus Pack,2011-05-22,,,,,,,4685,3915,2018-10-08,770,2022-10-30
9276111725,12463414,Anika,Khan,Postpaid,Active,Youth Connect,2012-08-02,,,,,,,433,210,2014-06-28,223,2019-09-29
7118209819,37050798,Vikram,Patel,Postpaid,Active,OTT Ultimate Plus,2014-04-14,,,,,,,2822,950,2021-07-18,1872,2021-10-10
8608091327,29541553,Aarav,Khan,Postpaid,Active,Unlimited Bliss,2024-01-07,,,,,,,561,440,2024-02-07,121,2024-04-27
9843498256,32952558,Nisha,Kapoor,Postpaid,Active,Essential Monthly,2024-04-04,,,,,,,3993,2883,2024-04-16,1110,2024-08-26
9645109975,64230111,Vihaan,Joshi,Postpaid,Cancelled,Power Productivity,2011-08-03,2020-06-26,,,,,,3272,2356,2022-09-17,916,2023-03-09
7762947219,22567542,Nisha,Joshi,Postpaid,Active,Global Roam Plus,2018-09-02,,,,,,,1313,1296,2024-10-19,17,2024-10-26
8185099725,80468917,Rajesh,Desai,Postpaid,Active,Essential Monthly,2014-01-21,,,,,,,2809,2178,2017-03-31,631,2018-08-24
8155852634,24400349,Kavya,Verma,Postpaid,Active,Data Power 50GB,2016-01-07,,,,,,,2634,1984,2023-08-04,650,2023-11-07
8149686536,73930486,Anika,Khan,Postpaid,Active,Family Plus Pack,2017-03-08,,,,,,,850,446,2022-03-06,404,2024-07-25
9986542901,39954965,Aanya,Singh,Postpaid,Active,Elite Entertainment,2022-03-06,,,,,,,1557,607,2022-09-14,950,2022-10-30
9770563310,63454671,Rohan,Gupta,Postpaid,Active,Essential Monthly,2015-11-02,,,,,,,199,13,2017-05-28,186,2023-03-27
7578443415,15424900,Isha,Kulkarni,Postpaid,Active,Power Productivity,2015-01-30,,,,,,,4981,2803,2016-08-15,2178,2018-06-12
9733148940,88458010,Siddharth,Gupta,Postpaid,Cancelled,Super Stream Family,2015-05-05,2020-04-15,,,,,,4981,4955,2017-08-10,26,2020-11-23
7814012968,30044146,Aanya,Verma,Postpaid,Active,Family Plus Pack,2018-01-16,,,,,,,3967,2628,2022-09-16,1339,2022-09-18
9004410878,29652393,Arjun,Sharma,Postpaid,Active,Data Power 50GB,2018-09-12,,,,,,,4651,838,2020-10-16,3813,2022-11-06
7894923877,52079274,Vikram,Joshi,Postpaid,Cancelled,Family Plus Pack,2015-11-20,2017-10-17,,,,,,2791,864,2017-02-16,1927,2019-06-24
7557021370,49969124,Kavya,Iyer,Postpaid,Active,Elite Entertainment,2012-02-02,,,,,,,2981,447,2015-07-13,2534,2017-07-07
7493347754,33768403,Aarav,Kulkarni,Postpaid,Active,Data Power 50GB,2012-02-19,,,,,,,3699,3448,2023-01-27,251,2024-11-16
8336728654,91096785,Meera,Chopra,Postpaid,Active,Unlimited Bliss,2023-08-27,,,,,,,3701,890,2024-03-20,2811,2024-07-02
8042595670,46988778,Tara,Malhotra,Postpaid,Active,Elite Entertainment,2010-02-08,,,,,,,2286,1298,2010-07-11,988,2018-01-15
7193464544,58807214,Arjun,Chopra,Postpaid,Active,Youth Connect,2019-05-05,,,,,,,3855,3146,2020-06-19,709,2022-12-16
9156050423,15010892,Anika,Chopra,Postpaid,Active,Unlimited Bliss,2012-06-23,,,,,,,751,215,2024-10-07,536,2024-11-09
8653235108,11259073,Tara,Iyer,Postpaid,Active,Super Stream Family,2021-01-18,,,,,,,3938,954,2022-06-24,2984,2023-08-03
9128580296,85972589,Anika,Desai,Postpaid,Active,Family Plus Pack,2019-05-26,,,,,,,2904,1878,2023-09-19,1026,2024-02-04
8925637149,71080341,Isha,Chopra,Postpaid,Active,Elite Entertainment,2023-10-25,,,,,,,3829,1045,2024-09-29,2784,2024-11-12
9045149598,50516804,Aanya,Gupta,Postpaid,Active,OTT Ultimate Plus,2011-09-05,,,,,,,751,526,2022-12-05,225,2023-03-03
8540466600,20738153,Rajesh,Joshi,Postpaid,Active,Essential Monthly,2023-03-23,,,,,,,3763,177,2023-12-05,3586,2024-07-10
8698757609,39083212,Siddharth,Reddy,Postpaid,Active,Elite Entertainment,2013-07-22,,,,,,,4089,3485,2019-08-22,604,2019-10-05
7453826020,16772257,Tara,Joshi,Postpaid,Active,Power Productivity,2021-02-10,,,,,,,4177,2044,2024-06-03,2133,2024-09-13
9830156369,57655706,Tara,Reddy,Postpaid,Active,Family Plus Pack,2011-07-06,,,,,,,2677,1913,2013-06-27,764,2014-09-22
8646942319,98352861,Kavya,Reddy,Postpaid,Active,Elite Entertainment,2019-10-17,,,,,,,4903,1919,2024-05-19,2984,2024-07-03
8356362950,82733832,Rahul,Joshi,Postpaid,Active,Elite Entertainment,2017-05-30,,,,,,,1361,1041,2021-09-09,320,2024-05-07
9120709534,73969217,Isha,Patel,Postpaid,Active,Youth Connect,2019-03-06,,,,,,,880,841,2023-08-26,39,2023-10-06
8648055428,12778705,Pooja,Gupta,Postpaid,Active,Youth Connect,2015-07-06,,,,,,,4846,3431,2020-01-29,1415,2021-12-20
9110826172,58594467,Isha,Gupta,Postpaid,Active,Family Plus Pack,2022-10-26,,,,,,,1408,600,2024-05-04,808,2024-08-17
9609245371,28187020,Pooja,Nair,Postpaid,Active,Super Stream Family,2017-02-18,,,,,,,3715,229,2021-04-28,3486,2023-09-26
9849980869,13521686,Aarav,Iyer,Postpaid,Cancelled,Elite Entertainment,2022-04-26,2024-09-06,,,,,,3031,1772,2024-01-05,1259,2024-03-17
9911986140,28778744,Meera,Desai,Postpaid,Cancelled,Data Power 50GB,2019-05-09,2023-05-09,,,,,,4197,1536,2020-05-23,2661,2023-01-13
9913882697,59401595,Rahul,Kulkarni,Postpaid,Active,Elite Entertainment,2015-08-16,,,,,,,4354,796,2018-10-29,3558,2021-07-15
7021242797,39001667,Siddharth,Kulkarni,Postpaid,Active,Elite Entertainment,2011-09-27,,,,,,,4315,2887,2019-05-03,1428,2021-11-24
9323956006,64487520,Rajesh,Sharma,Postpaid,Active,Unlimited Bliss,2013-11-25,,,,,,,4676,847,2023-03-21,3829,2024-11-24
7814557380,25562126,Vikram,Mehta,Postpaid,Active,Family Plus Pack,2022-10-17,,,,,,,3202,2871,2024-03-17,331,2024-07-17
9108166784,50342982,Rohan,Malhotra,Postpaid,Cancelled,Unlimited Bliss,2020-02-03,2023-05-18,,,,,,2708,2487,2024-10-23,221,2024-11-12
7781720732,50828134,Meera,Kapoor,Postpaid,Active,Family Plus Pack,2010-08-27,,,,,,,4550,3408,2020-09-09,1142,2022-06-05
9663247228,31113583,Rahul,Desai,Postpaid,Active,Global Roam Plus,2021-07-07,,,,,,,1819,1698,2024-01-19,121,2024-03-26
7824251966,53186726,Vihaan,Malhotra,Postpaid,Active,Unlimited Bliss,2010-09-23,,,,,,,1645,1222,2022-12-17,423,2023-10-19
8349557807,61033998,Anika,Reddy,Postpaid,Active,Family Plus Pack,2012-02-16,,,,,,,871,197,2017-03-03,674,2019-04-26
8628477756,43925012,Kavya,Patel,Postpaid,Active,Unlimited Bliss,2010-04-06,,,,,,,1726,1149,2016-01-21,577,2021-12-24
7279930517,64843285,Nisha,Patel,Postpaid,Active,Power Productivity,2018-02-17,,,,,,,893,320,2021-09-30,573,2022-12-24
8942865082,62036568,Isha,Reddy,Postpaid,Active,Essential Monthly,2014-07-16,,,,,,,4706,1165,2021-11-14,3541,2024-05-14
9190223235,48187021,Meera,Nair,Postpaid,Active,Youth Connect,2013-09-06,,,,,,,3429,868,2023-10-25,2561,2024-11-08
9155754041,26102293,Arjun,Khan,Postpaid,Active,Unlimited Bliss,2014-04-01,,,,,,,1388,195,2017-03-19,1193,2020-01-14
8313133320,96737673,Tara,Verma,Postpaid,Active,Power Productivity,2021-10-20,,,,,,,1211,353,2023-03-02,858,2024-03-14
9402470019,83547486,Kavya,Gupta,Postpaid,Active,Family Plus Pack,2010-03-28,,,,,,,3436,1263,2016-04-15,2173,2023-09-07
9472917651,57297585,Tara,Singh,Postpaid,Active,Elite Entertainment,2021-03-27,,,,,,,4169,3164,2022-03-07,1005,2022-05-01
9237160058,13546367,Isha,Joshi,Postpaid,Active,Global Roam Plus,2024-05-19,,,,,,,3027,2699,2024-09-17,328,2024-10-29
9404523076,15119128,Vihaan,Desai,Postpaid,Active,Unlimited Bliss,2023-05-17,,,,,,,4365,260,2023-09-27,4105,2023-12-31
9879621143,82670023,Tara,Joshi,Postpaid,Cancelled,Super Stream Family,2013-05-12,2023-03-12,,,,,,2690,1207,2017-04-05,1483,2018-08-27
7870720063,62954218,Meera,Kulkarni,Postpaid,Active,Family Plus Pack,2017-11-24,,,,,,,415,200,2024-03-03,215,2024-06-07
9276148327,44977609,Kavya,Verma,Postpaid,Active,Power Productivity,2021-07-19,,,,,,,3843,3298,2023-06-26,545,2023-08-05
8577551158,64143281,Tara,Verma,Postpaid,Cancelled,Elite Entertainment,2017-04-01,2018-12-31,,,,,,1556,883,2018-08-22,673,2022-05-14
9411712249,98660521,Rahul,Mehta,Postpaid,Active,OTT Ultimate Plus,2016-03-05,,,,,,,3161,1765,2023-03-04,1396,2024-07-08
7346779456,59383752,Vikram,Nair,Postpaid,Active,Youth Connect,2021-05-03,,,,,,,4780,3252,2023-04-06,1528,2024-03-26
9150320293,66208231,Nisha,Desai,Postpaid,Cancelled,Global Roam Plus,2024-07-23,2024-08-29,,,,,,1692,710,2024-11-16,982,2024-11-16
7792431719,28043888,Meera,Kulkarni,Postpaid,Active,Data Power 50GB,2014-02-20,,,,,,,3069,1061,2019-09-30,2008,2023-08-23
8459339501,76208963,Siddharth,Reddy,Postpaid,Active,OTT Ultimate Plus,2017-07-23,,,,,,,2919,1367,2022-07-05,1552,2024-09-01
9921261573,68293887,Arjun,Iyer,Postpaid,Active,Essential Monthly,2016-08-05,,,,,,,283,271,2020-08-23,12,2024-03-23
7811100101,34989593,Vikram,Desai,Postpaid,Active,Super Stream Family,2011-02-07,,,,,,,888,5,2018-01-10,883,2023-11-16
7045794199,71881866,Tara,Verma,Postpaid,Active,OTT Ultimate Plus,2024-09-24,,,,,,,664,61,2024-10-02,603,2024-11-06
7424982230,74117290,Tara,Verma,Postpaid,Active,Data Power 50GB,2018-07-05,,,,,,,626,71,2023-06-24,555,2024-10-10
8987845417,15590745,Isha,Kulkarni,Postpaid,Active,Family Plus Pack,2015-09-16,,,,,,,913,860,2017-03-28,53,2019-02-16
9477759903,22119470,Rajesh,Reddy,Postpaid,Active,OTT Ultimate Plus,2018-09-22,,,,,,,1959,675,2020-09-17,1284,2021-12-14
8767068693,17622058,Pooja,Sharma,Postpaid,Active,Super Stream Family,2019-12-22,,,,,,,1431,284,2020-04-30,1147,2023-10-29
9955159445,99266361,Siddharth,Verma,Postpaid,Active,Data Power 50GB,2015-04-30,,,,,,,2212,1754,2018-07-15,458,2021-01-24
8280863438,34439551,Rahul,Sharma,Postpaid,Active,Global Roam Plus,2018-02-23,,,,,,,3368,2276,2024-04-30,1092,2024-08-18
7801799803,29172907,Isha,Khan,Postpaid,Active,Power Productivity,2017-01-20,,,,,,,4932,3036,2020-06-24,1896,2021-10-10
8597386904,84116833,Rajesh,Chopra,Postpaid,Active,Global Roam Plus,2023-09-11,,,,,,,1968,283,2024-05-27,1685,2024-05-29
7866316771,16885331,Meera,Iyer,Postpaid,Active,Family Plus Pack,2019-06-03,,,,,,,2541,991,2020-10-02,1550,2023-07-23
7244298139,96328937,Tara,Iyer,Postpaid,Active,Global Roam Plus,2010-07-13,,,,,,,3124,1801,2023-01-21,1323,2024-05-02
7370892829,96188978,Pooja,Kulkarni,Postpaid,Active,Power Productivity,2013-12-23,,,,,,,2011,366,2018-11-18,1645,2020-02-11
9928420375,57747670,Nisha,Mehta,Postpaid,Active,Family Plus Pack,2018-07-23,,,,,,,1666,700,2021-05-06,966,2024-05-26
7118248315,49686924,Kavya,Malhotra,Postpaid,Active,Power Productivity,2022-02-27,,,,,,,4829,2935,2023-03-02,1894,2024-05-19
8555349626,45590612,Vihaan,Verma,Postpaid,Active,Super Stream Family,2015-04-06,,,,,,,3943,2359,2021-03-05,1584,2023-07-07
8734122783,40731509,Nisha,Patel,Postpaid,Active,Family Plus Pack,2020-07-21,,,,,,,474,206,2022-06-08,268,2023-05-15
9223858201,85101631,Rohan,Kulkarni,Postpaid,Active,Global Roam Plus,2020-05-27,,,,,,,2728,1138,2021-02-25,1590,2021-05-06
9704906511,64274394,Arjun,Joshi,Postpaid,Active,OTT Ultimate Plus,2011-01-06,,,,,,,4635,4088,2019-11-14,547,2020-11-03
9507585352,37008855,Meera,Sharma,Postpaid,Active,Elite Entertainment,2018-12-11,,,,,,,3744,590,2019-03-06,3154,2023-01-04
7117732356,32233514,Pooja,Chopra,Postpaid,Cancelled,Global Roam Plus,2016-03-07,2024-01-11,,,,,,3569,1015,2020-06-23,2554,2020-10-25
7172377260,36728367,Kavya,Khan,Postpaid,Cancelled,OTT Ultimate Plus,2020-06-26,2024-10-31,,,,,,4604,732,2022-06-16,3872,2023-03-05
7461810534,71308173,Vikram,Malhotra,Postpaid,Active,Essential Monthly,2024-03-17,,,,,,,3773,3268,2024-05-06,505,2024-05-14
7213447454,83777331,Siddharth,Patel,Postpaid,Active,Family Plus Pack,2012-04-05,,,,,,,4623,581,2013-06-14,4042,2023-12-14
8547367096,65015902,Tara,Sharma,Postpaid,Active,Essential Monthly,2017-12-19,,,,,,,1562,133,2020-05-08,1429,2023-02-16
8721198520,27109773,Meera,Desai,Postpaid,Active,Power Productivity,2014-05-18,,,,,,,4829,4717,2017-08-14,112,2018-02-07
8615143134,85183464,Vikram,Mehta,Postpaid,Active,Global Roam Plus,2023-10-26,,,,,,,219,201,2024-08-21,18,2024-08-22
9007147463,44249136,Rahul,Sharma,Postpaid,Active,OTT Ultimate Plus,2018-08-24,,,,,,,1361,969,2021-11-01,392,2023-12-02
8281389101,10386126,Aanya,Kapoor,Postpaid,Active,Power Productivity,2010-12-19,,,,,,,2792,1592,2024-02-01,1200,2024-02-18
8190578154,45768200,Aanya,Kulkarni,Postpaid,Active,Elite Entertainment,2021-11-05,,,,,,,1301,601,2022-01-23,700,2023-03-06
7445220579,82783899,Meera,Desai,Postpaid,Active,OTT Ultimate Plus,2024-08-09,,,,,,,1382,201,2024-09-14,1181,2024-11-02
8627282185,13950720,Nisha,Sharma,Postpaid,Active,Unlimited Bliss,2015-10-09,,,,,,,400,91,2020-02-19,309,2024-07-04
9671221051,75107891,Vihaan,Kapoor,Postpaid,Active,Family Plus Pack,2016-01-06,,,,,,,2513,795,2019-12-08,1718,2020-11-28
8574617902,95806491,Vikram,Khan,Postpaid,Active,Global Roam Plus,2020-01-30,,,,,,,2799,2241,2022-06-16,558,2023-02-02
7212917985,96530145,Siddharth,Patel,Postpaid,Active,Essential Monthly,2020-07-18,,,,,,,3720,3699,2023-03-09,21,2024-08-10
7479900711,71466533,Aarav,Verma,Postpaid,Active,Super Stream Family,2022-05-03,,,,,,,994,255,2024-06-18,739,2024-09-25
9035229336,17581711,Anika,Sharma,Postpaid,Active,Family Plus Pack,2011-04-13,,,,,,,1415,427,2012-07-21,988,2015-03-15
7711358742,88820416,Isha,Gupta,Postpaid,Active,OTT Ultimate Plus,2020-11-30,,,,,,,3845,3226,2023-02-21,619,2023-05-26
7546345427,46375380,Vikram,Desai,Postpaid,Active,Unlimited Bliss,2011-06-19,,,,,,,4487,488,2013-06-18,3999,2017-04-01
7906533978,83617824,Aarav,Kapoor,Postpaid,Active,Super Stream Family,2015-09-03,,,,,,,369,48,2015-10-29,321,2017-12-25
9065318111,75145211,Arjun,Singh,Postpaid,Active,Youth Connect,2010-07-16,,,,,,,3806,1151,2022-07-11,2655,2023-05-16
9639777773,44104500,Nisha,Iyer,Postpaid,Active,Global Roam Plus,2020-03-17,,,,,,,380,193,2022-04-03,187,2022-08-28
7549647338,84478928,Rohan,Nair,Postpaid,Active,Family Plus Pack,2015-06-07,,,,,,,649,220,2019-11-08,429,2020-11-04
9915065677,97581261,Anika,Khan,Postpaid,Active,Global Roam Plus,2017-07-26,,,,,,,3345,2997,2019-03-04,348,2023-10-14
8861385071,77421362,Rohan,Verma,Postpaid,Active,Global Roam Plus,2018-12-20,,,,,,,2483,649,2020-02-22,1834,2022-05-12
8819954596,15934117,Rajesh,Iyer,Postpaid,Active,Elite Entertainment,2012-06-04,,,,,,,2528,846,2016-01-06,1682,2022-06-13
7672073663,98474159,Kavya,Kapoor,Postpaid,Active,Power Productivity,2012-08-02,,,,,,,3074,807,2021-06-21,2267,2024-05-28
8183581016,54897195,Kavya,Nair,Postpaid,Active,Power Productivity,2013-03-22,,,,,,,1347,217,2022-07-05,1130,2023-05-31
7218400945,41961103,Isha,Desai,Postpaid,Active,Data Power 50GB,2021-02-24,,,,,,,4414,989,2022-05-31,3425,2024-01-16
9973665752,10309753,Siddharth,Iyer,Postpaid,Active,OTT Ultimate Plus,2022-07-27,,,,,,,760,429,2024-05-20,331,2024-09-25
8723819125,64725844,Pooja,Singh,Postpaid,Active,OTT Ultimate Plus,2011-03-25,,,,,,,2275,1437,2022-06-27,838,2024-11-02
7288583359,65536565,Pooja,Kapoor,Postpaid,Cancelled,Power Productivity,2015-10-10,2023-01-30,,,,,,4952,815,2023-10-26,4137,2024-02-02
8998702382,50568637,Nisha,Iyer,Postpaid,Active,OTT Ultimate Plus,2018-10-08,,,,,,,4681,2105,2022-09-10,2576,2024-02-18
7816053457,41290728,Arjun,Sharma,Postpaid,Active,Elite Entertainment,2012-02-14,,,,,,,2968,798,2018-02-05,2170,2024-01-03
7164625743,55643526,Aarav,Joshi,Postpaid,Active,Data Power 50GB,2023-03-12,,,,,,,4651,2041,2023-10-25,2610,2024-04-17
9785388652,44556488,Vikram,Kapoor,Postpaid,Active,Data Power 50GB,2020-09-10,,,,,,,2518,648,2023-10-10,1870,2023-10-29
7026348520,51315127,Aanya,Verma,Postpaid,Active,Youth Connect,2018-12-27,,,,,,,4581,2979,2020-03-01,1602,2021-05-17
9261599945,23437074,Rahul,Kulkarni,Postpaid,Active,Youth Connect,2021-07-10,,,,,,,3560,33,2022-01-22,3527,2024-08-12
8314256005,42319939,Arjun,Mehta,Postpaid,Active,Elite Entertainment,2023-08-22,,,,,,,630,43,2024-06-21,587,2024-09-18
9473725599,35259581,Arjun,Khan,Postpaid,Active,Elite Entertainment,2017-07-23,,,,,,,4444,305,2018-07-29,4139,2020-11-14
8069687052,21606409,Isha,Gupta,Postpaid,Active,Data Power 50GB,2019-09-25,,,,,,,269,22,2021-04-29,247,2022-12-02
9564102721,83384010,Meera,Kulkarni,Postpaid,Active,Super Stream Family,2018-05-15,,,,,,,831,168,2023-02-18,663,2023-09-09
7523572437,38733627,Vihaan,Desai,Postpaid,Active,Youth Connect,2023-08-06,,,,,,,3815,2818,2024-05-21,997,2024-08-14
8343835253,29762980,Siddharth,Khan,Postpaid,Active,Unlimited Bliss,2010-03-06,,,,,,,482,91,2015-08-15,391,2023-10-25
7642633696,68041098,Meera,Reddy,Postpaid,Active,OTT Ultimate Plus,2021-02-05,,,,,,,2502,1218,2022-01-10,1284,2024-09-19
8202276939,39690133,Vihaan,Verma,Postpaid,Active,Youth Connect,2010-02-18,,,,,,,2842,2736,2016-05-17,106,2023-06-24
7342750846,63128611,Kavya,Joshi,Postpaid,Active,Youth Connect,2010-05-20,,,,,,,711,381,2018-02-21,330,2023-08-31
8243408062,97028230,Siddharth,Mehta,Postpaid,Active,Power Productivity,2015-06-22,,,,,,,1682,740,2021-02-03,942,2023-01-29
9811592809,54534563,Vihaan,Verma,Postpaid,Active,Data Power 50GB,2021-03-21,,,,,,,3076,1901,2023-09-10,1175,2024-02-17
8271720165,92317842,Anika,Kapoor,Postpaid,Active,OTT Ultimate Plus,2017-06-16,,,,,,,4547,1594,2023-05-11,2953,2023-09-22
9308273912,66628023,Aanya,Desai,Postpaid,Active,Essential Monthly,2013-06-12,,,,,,,3275,1917,2016-07-01,1358,2020-04-02
8854217374,60288172,Kavya,Singh,Postpaid,Active,Family Plus Pack,2010-05-02,,,,,,,2906,209,2022-09-05,2697,2024-08-28
7982217572,67818442,Rajesh,Gupta,Postpaid,Active,Elite Entertainment,2016-05-30,,,,,,,2891,2364,2020-07-28,527,2024-09-02
9872391880,48793400,Anika,Gupta,Postpaid,Active,Super Stream Family,2022-07-30,,,,,,,4589,4311,2024-06-10,278,2024-07-11
7201834200,72165881,Rajesh,Chopra,Postpaid,Active,Essential Monthly,2020-01-18,,,,,,,1327,1246,2022-09-07,81,2023-01-30
8715806817,24101597,Rahul,Iyer,Postpaid,Active,Family Plus Pack,2019-09-29,,,,,,,1901,1653,2021-06-08,248,2023-04-26
7899489747,73927551,Isha,Desai,Postpaid,Active,Elite Entertainment,2020-04-07,,,,,,,1796,996,2021-03-30,800,2023-01-06
7627052095,33429993,Vihaan,Singh,Postpaid,Active,Power Productivity,2016-08-31,,,,,,,3208,959,2022-03-25,2249,2024-10-29
9901074885,77910402,Meera,Kulkarni,Postpaid,Active,Data Power 50GB,2019-03-19,,,,,,,1351,10,2019-07-24,1341,2023-04-27
8931677687,31893489,Vihaan,Joshi,Postpaid,Active,Super Stream Family,2013-09-08,,,,,,,678,339,2015-10-25,339,2022-02-04
8624757841,56494277,Anika,Verma,Postpaid,Cancelled,Youth Connect,2015-10-28,2021-06-23,,,,,,3189,1160,2024-06-21,2029,2024-10-19
8461369890,44059889,Meera,Mehta,Postpaid,Active,Unlimited Bliss,2012-08-30,,,,,,,389,16,2014-05-06,373,2016-06-23
7262935248,29664179,Pooja,Kapoor,Postpaid,Active,OTT Ultimate Plus,2015-06-25,,,,,,,4715,2134,2019-07-29,2581,2023-09-07
8187592260,70728191,Aarav,Mehta,Postpaid,Active,Power Productivity,2014-04-25,,,,,,,1059,185,2015-06-14,874,2016-03-30
8092248919,69597700,Arjun,Patel,Postpaid,Active,Super Stream Family,2024-06-02,,,,,,,4542,1214,2024-07-04,3328,2024-10-04
9407466083,31887277,Aarav,Joshi,Postpaid,Active,Data Power 50GB,2015-02-25,,,,,,,1531,841,2018-05-16,690,2023-08-13
8953405404,98008588,Pooja,Reddy,Postpaid,Active,Super Stream Family,2020-12-10,,,,,,,2240,862,2022-01-11,1378,2023-03-23
7702498706,99236504,Kavya,Chopra,Postpaid,Active,Essential Monthly,2013-05-08,,,,,,,2937,565,2015-06-19,2372,2024-05-13
7884131775,86329733,Anika,Sharma,Postpaid,Active,Elite Entertainment,2011-06-20,,,,,,,4841,2341,2019-12-13,2500,2020-11-17
7958595595,86499123,Meera,Khan,Postpaid,Active,Data Power 50GB,2016-03-15,,,,,,,3133,1229,2023-04-09,1904,2024-09-23
8941406604,16457125,Nisha,Joshi,Postpaid,Active,Elite Entertainment,2022-05-22,,,,,,,1621,452,2022-11-18,1169,2023-01-23
9785346054,90953687,Rahul,Malhotra,Postpaid,Active,Unlimited Bliss,2024-03-05,,,,,,,2686,2041,2024-11-05,645,2024-11-20
7639975079,32046680,Siddharth,Patel,Postpaid,Active,Global Roam Plus,2017-12-06,,,,,,,437,406,2024-11-06,31,2024-11-09
7728270386,81087771,Vikram,Mehta,Postpaid,Cancelled,Super Stream Family,2020-11-27,2022-02-12,,,,,,2755,744,2022-07-31,2011,2023-05-20
7644300138,80213122,Vikram,Kapoor,Postpaid,Active,Family Plus Pack,2023-09-08,,,,,,,3561,2227,2024-05-06,1334,2024-07-07
8575342874,56719263,Isha,Singh,Postpaid,Active,Essential Monthly,2022-02-22,,,,,,,1132,408,2023-06-21,724,2024-01-05
